year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2015,7,11,18,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.8,6.9,0.9,258
2015,7,26,12,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.0,7.4,1.62,189
2015,7,22,20,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.5,6.9,2.088,196
2015,7,10,17,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.4,7.2,1.692,274
2015,7,20,17,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.4,8.2,1.62,202
2015,7,24,8,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.7,7.0,0.72,231
2015,7,4,14,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,7.5,6.9,1.224,212
2015,7,2,10,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,195
2015,7,3,18,4,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.2,6.6,1.044,314
2015,7,15,14,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.012,0.0,0.0,8.1,7.2,1.62,193
2015,7,19,20,6,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.3,7.8,1.116,274
2015,7,23,22,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.6,6.8,1.368,152
2015,7,2,16,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,8.0,6.9,0.396,254
2015,7,30,17,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.195,0.0,0.0,8.7,7.6,1.548,248
2015,7,30,0,3,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.195,0.0,0.0,8.7,7.6,1.548,86
2015,7,1,16,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.039,0.0,0.0,8.2,6.9,1.548,199
2015,7,4,23,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,7.5,6.9,1.224,226
2015,7,27,18,0,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.036,0.0,0.0,8.6,7.1,1.044,262
2015,7,29,13,2,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,9.6,7.8,1.368,182
2015,7,4,15,5,10035,0.0,12.0,0.0,7.0,13.0,16.0,0.0,0.0,0.0,7.5,6.9,1.224,246
